Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna_Dipole,Trace Antenna 2.4GHz,120.041,-68.339,0,top
C1,20pF,C_0402_1005Metric,122.047,-81.661,180,top
C2,20pF,C_0402_1005Metric,124.46,-85.09,-90,top
C3,10uF,C_0603_1608Metric,116.332615,-97.282,0,top
C4,1uF,C_0402_1005Metric,116.377615,-95.377,0,top
C5,100nF,C_0402_1005Metric,116.4,-94.325,0,top
C6,100nF,C_0402_1005Metric,116.525,-89.9,0,top
C7,100nF,C_0402_1005Metric,122.55,-100.1,90,top
C8,1uF,C_0402_1005Metric,129.729,-97.663001,90,top
C9,100nF,C_0402_1005Metric,131.064,-97.663,90,top
C10,100nF,C_0402_1005Metric,116.4,-85.375,0,top
C11,1.2pF,C_0402_1005Metric,116.485,-79.375,0,top
C12,1.2pF,C_0402_1005Metric,116.485,-72.771,0,top
C16,4.7uF,C_0603_1608Metric,116.713,-112.776,90,top
C17,NC,R_0805_2012Metric,129.667,-102.108,0,top
C18,NC,R_0805_2012Metric,133.604,-102.108,180,top
C19,10uF,C_0603_1608Metric,118.618,-112.776,90,top
C22,1uF,C_0402_1005Metric,120.6,-97.8,-90,top
C23,1uF,C_0402_1005Metric,118.872,-98.044,0,top
C33,10nF,C_0603_1608Metric,116.95,-87.725,90,top
C34,1uF,C_0402_1005Metric,118.4,-88,90,top
C39,22uF,C_0603_1608Metric,117.919,-106.172,90,top
D1,LED,LED_0603_1608Metric,117.856,-117.7544,-90,top
J1,Conn_01x17,PinHeader_1x17_P2.54mm_Vertical,112.268,-75.697,0,top
J2,Conn_01x17,PinHeader_1x17_P2.54mm_Vertical,138.43,-75.57,0,top
J5,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,124.968,-117.856,0,top
L1,2.0nH,L_0603_1608Metric,116.975,-92.275,90,top
L2,24nH,L_0201_0603Metric,119.55,-85.675,-90,top
L4,1uH,L_0805_2012Metric,120.396,-106.172,-90,top
L5,2.4nH,L_0402_1005Metric,116.993,-76.2,90,top
R2,499,R_0805_2012Metric,126.873,-86.106,-90,top
R3,0,R_0805_2012Metric,133.731,-90.043,0,top
R4,0,R_0805_2012Metric,133.731,-87.884,0,top
R5,0,R_0805_2012Metric,133.731,-92.329,0,top
R6,0,R_0805_2012Metric,133.604,-95.885,0,top
R7,0,R_0805_2012Metric,133.477,-98.552,0,top
R8,5.1k,R_0603_1608Metric,132.588,-114.173,180,top
R9,5.1k,R_0603_1608Metric,132.588,-112.268,180,top
R10,22,R_0603_1608Metric,128.016,-99.187,90,top
R11,22,R_0603_1608Metric,125.984,-99.314,90,top
R12,0,R_0805_2012Metric,116.993,-82.423,90,top
R13,10K,R_0603_1608Metric,118.1,-100,180,top
R14,10K,R_0603_1608Metric,118.1,-102.375,180,top
R15,75,R_0603_1608Metric,115.8748,-117.7544,90,top
R19,10K,R_0603_1608Metric,126.25,-82.625,180,top
R29,453k,R_0603_1608Metric,115.824,-106.172,90,top
R30,100k,R_0603_1608Metric,116.84,-109.474,180,top
SW1,RST,SW_Push_SPST_NO_Alps_SKRK,125.0696,-104.0892,0,top
SW2,BOOT,SW_Push_SPST_NO_Alps_SKRK,125.0696,-108.3056,0,top
U1,ESP32-S3,QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm_ThermalVias,124.714,-92.1385,0,top
U5,TLV62569DRL,SOT-563,119.634,-109.474,90,top
U6,APS6404L-3SQRx-SN,SOIC-8_3.9x4.9mm_P1.27mm,124.968,-76.0476,90,top
U7,W25Q128JVS,SOIC-8_5.3x5.3mm_P1.27mm,132.334,-79.248,90,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,122.047,-84.455,-90,top
