Id,Designator,Footprint,Quantity,Comment,Supplier and ref
1,"C1, C2",C_0402_1005Metric,2,20pF,
2,"C3, C19",C_0603_1608Metric,2,10uF,
3,"C4, C8, C22, C23, C34",C_0402_1005Metric,5,1uF,
4,"C5, C6, C7, C9, C10",C_0402_1005Metric,5,100nF,
5,"C11, C12",C_0402_1005Metric,2,1.2pF,
6,C16,C_0603_1608Metric,1,4.7uF,
7,C33,C_0603_1608Metric,1,10nF,
8,C39,C_0603_1608Metric,1,22uF,
9,D1,LED_0603_1608Metric,1,LED,
10,"J1, J2",PinHeader_1x17_P2.54mm_Vertical,2,Conn_01x17,
11,J5,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_14P,
12,L1,L_0603_1608Metric,1,2.0nH,
13,L2,L_0201_0603Metric,1,24nH,
14,L4,L_0805_2012Metric,1,1uH,
15,L5,L_0402_1005Metric,1,2.4nH,
16,R2,R_0805_2012Metric,1,499,
17,"R3, R4, R5, R6, R7, R12",R_0805_2012Metric,6,0,
18,"R8, R9",R_0603_1608Metric,2,5.1k,
19,"R10, R11",R_0603_1608Metric,2,22,
20,"R13, R14, R19",R_0603_1608Metric,3,10K,
21,R15,R_0603_1608Metric,1,75,
22,R29,R_0603_1608Metric,1,453k,
23,R30,R_0603_1608Metric,1,100k,
24,SW1,SW_Push_SPST_NO_Alps_SKRK,1,RST,
25,SW2,SW_Push_SPST_NO_Alps_SKRK,1,BOOT,
26,U1,QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm_ThermalVias,1,ESP32-S3,
27,U5,SOT-563,1,TLV62569DRL,
28,U6,SOIC-8_3.9x4.9mm_P1.27mm,1,APS6404L-3SQRx-SN,
29,U7,SOIC-8_5.3x5.3mm_P1.27mm,1,W25Q128JVS,
30,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal_GND24,
